UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-1967-0001,1967-07-02,1967-07-08,6.0,flood,ASSAM,0.0,0.0,0.0,0.0,IMD,,18,1967.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1967-0002,1967-07-22,1967-07-28,6.0,flood,"MAHARASHTRA, GUJARAT",0.0,0.0,0.0,0.0,IMD,,"27,24",1967.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1967-0003,1967-08-01,1967-08-30,29.0,flood,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,,9,1967.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1967-0004,1967-09-08,1967-09-09,1.0,flood,"ODISHA, BIHAR, UTTAR PRADESH, MADHYA PRADESH, RAJASTHAN, HARYANA",0.0,0.0,0.0,0.0,IMD,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 96, 106, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58","21,10,9,23,8,6",1967.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0001,1968-06-22,1968-06-28,6.0,flood,ASSAM,0.0,0.0,0.0,0.0,IMD,,18,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0002,1968-06-08,1968-06-12,4.0,"heavy rains, floods",WEST BENGAL,0.0,0.0,0.0,0.0,IMD,,19,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0003,1968-07-01,1968-07-30,29.0,floods,"KERALA, RAJASTHAN, HARYANA, UTTAR PRADESH, BIHAR",0.0,0.0,0.0,0.0,IMD,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557, 96, None, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","32,8,6,9,10",1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0004,1968-07-18,1968-07-18,0.0,cloud burst,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,,9,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0005,1968-08-01,1968-08-08,7.0,severe floods,GUJARAT,0.0,0.0,0.0,0.0,IMD,459,24,1968.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1968-0006,1968-10-01,1968-10-08,7.0,floods,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"309, 314, 308",19,1968.0,,,,,,,,,,,,,,,,,,,
